"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"29/11/2011","2011","11","29","4","333","48","333","37.41"
"30/11/2011","2011","11","30","4","334","48","334","216.87"
"1/12/2011","2011","12","1","4","335","48","335","372.57"
"2/12/2011","2011","12","2","4","336","48","336","466.72"
"3/12/2011","2011","12","3","4","337","48","337","258.98"
"4/12/2011","2011","12","4","4","338","49","338","64.48"
"5/12/2011","2011","12","5","4","339","49","339","447.47"
"6/12/2011","2011","12","6","4","340","49","340","166.27"
"7/12/2011","2011","12","7","4","341","49","341","296.78"
"8/12/2011","2011","12","8","4","342","49","342","385.07"
"9/12/2011","2011","12","9","4","343","49","343","344.32"
"10/12/2011","2011","12","10","4","344","49","344","265.48"
"11/12/2011","2011","12","11","4","345","50","345","173.05"
"12/12/2011","2011","12","12","4","346","50","346","487.94"
"13/12/2011","2011","12","13","4","347","50","347","121.4"
"14/12/2011","2011","12","14","4","348","50","348","217.97"
"15/12/2011","2011","12","15","4","349","50","349","163.44"
"16/12/2011","2011","12","16","4","350","50","350","130.63"
"17/12/2011","2011","12","17","4","351","50","351","351.35"
"18/12/2011","2011","12","18","4","352","51","352","191.48"
"19/12/2011","2011","12","19","4","353","51","353","368.98"
"20/12/2011","2011","12","20","4","354","51","354","201.75"
"21/12/2011","2011","12","21","4","355","51","355","215.32"
"22/12/2011","2011","12","22","4","356","51","356","570.93"
"23/12/2011","2011","12","23","4","357","51","357","1075.91"
"24/12/2011","2011","12","24","4","358","51","358","572.88"
"25/12/2011","2011","12","25","4","359","52","359","652.9"
"26/12/2011","2011","12","26","4","360","52","360","380.47"
"27/12/2011","2011","12","27","4","361","52","361","598.17"
"28/12/2011","2011","12","28","4","362","52","362","209.23"
"29/12/2011","2011","12","29","4","363","52","363","459.95"
"30/12/2011","2011","12","30","4","364","52","364","1264.68"
"31/12/2011","2011","12","31","4","365","52","365","839.04"
"1/1/2012","2012","1","1","1","1","1","1","390.03"
"2/1/2012","2012","1","2","1","2","1","2","819.88"
"3/1/2012","2012","1","3","1","3","1","3","333.34"
"4/1/2012","2012","1","4","1","4","1","4","206.84"
"5/1/2012","2012","1","5","1","5","1","5","740.16"
"6/1/2012","2012","1","6","1","6","1","6","384.33"
"7/1/2012","2012","1","7","1","7","1","7","453.36"
"8/1/2012","2012","1","8","1","8","2","8","141.41"
"9/1/2012","2012","1","9","1","9","2","9","353.79"
"10/1/2012","2012","1","10","1","10","2","10","448.44"
"11/1/2012","2012","1","11","1","11","2","11","612.47"
"12/1/2012","2012","1","12","1","12","2","12","476.58"
"13/1/2012","2012","1","13","1","13","2","13","511.43"
"14/1/2012","2012","1","14","1","14","2","14","1339.14"
"15/1/2012","2012","1","15","1","15","3","15","482.28"
"16/1/2012","2012","1","16","1","16","3","16","753.37"
"17/1/2012","2012","1","17","1","17","3","17","194.64"
"18/1/2012","2012","1","18","1","18","3","18","765.44"
"19/1/2012","2012","1","19","1","19","3","19","423.67"
"20/1/2012","2012","1","20","1","20","3","20","586.85"
"21/1/2012","2012","1","21","1","21","3","21","521.64"
"22/1/2012","2012","1","22","1","22","4","22","587.55"
"23/1/2012","2012","1","23","1","23","4","23","981.18"
"24/1/2012","2012","1","24","1","24","4","24","476.48"
"25/1/2012","2012","1","25","1","25","4","25","311.9"
"26/1/2012","2012","1","26","1","26","4","26","731.63"
"27/1/2012","2012","1","27","1","27","4","27","484.92"
"28/1/2012","2012","1","28","1","28","4","28","956.5"
"29/1/2012","2012","1","29","1","29","5","29","669.76"
"30/1/2012","2012","1","30","1","30","5","30","498.02"
"31/1/2012","2012","1","31","1","31","5","31","513.63"
"1/2/2012","2012","2","1","1","32","5","32","675.34"
"2/2/2012","2012","2","2","1","33","5","33","855.67"
"3/2/2012","2012","2","3","1","34","5","34","723.54"
"4/2/2012","2012","2","4","1","35","5","35","670.86"
"5/2/2012","2012","2","5","1","36","6","36","432.13"
"6/2/2012","2012","2","6","1","37","6","37","640.43"
"7/2/2012","2012","2","7","1","38","6","38","436.28"
"8/2/2012","2012","2","8","1","39","6","39","353.44"
"9/2/2012","2012","2","9","1","40","6","40","369.04"
"10/2/2012","2012","2","10","1","41","6","41","661.72"
"11/2/2012","2012","2","11","1","42","6","42","376.35"
"12/2/2012","2012","2","12","1","43","7","43","76.68"
"13/2/2012","2012","2","13","1","44","7","44","184.03"
"14/2/2012","2012","2","14","1","45","7","45","111.96"
"15/2/2012","2012","2","15","1","46","7","46","208.14"
"16/2/2012","2012","2","16","1","47","7","47","265.66"
"17/2/2012","2012","2","17","1","48","7","48","447.73"
"18/2/2012","2012","2","18","1","49","7","49","128.78"
"19/2/2012","2012","2","19","1","50","8","50","176.93"
"20/2/2012","2012","2","20","1","51","8","51","203.33"
"21/2/2012","2012","2","21","1","52","8","52","346.22"
"22/2/2012","2012","2","22","1","53","8","53","136.28"
"23/2/2012","2012","2","23","1","54","8","54","799.51"
"24/2/2012","2012","2","24","1","55","8","55","341.5"
"25/2/2012","2012","2","25","1","56","8","56","634.11"
"26/2/2012","2012","2","26","1","57","9","57","226.98"
"27/2/2012","2012","2","27","1","58","9","58","431.96"
"28/2/2012","2012","2","28","1","59","9","59","114.38"
"29/2/2012","2012","2","29","1","60","9","60","255.05"
"1/3/2012","2012","3","1","1","61","9","61","46.23"
"2/3/2012","2012","3","2","1","62","9","62","244.17"
"3/3/2012","2012","3","3","1","63","9","63","217.07"
"4/3/2012","2012","3","4","1","64","10","64","303.23"
"5/3/2012","2012","3","5","1","65","10","65","292.77"
"6/3/2012","2012","3","6","1","66","10","66","214.98"
"7/3/2012","2012","3","7","1","67","10","67","58.99"
"8/3/2012","2012","3","8","1","68","10","68","149.12"
"9/3/2012","2012","3","9","1","69","10","69","114.65"
"10/3/2012","2012","3","10","1","70","10","70","174.69"
"11/3/2012","2012","3","11","1","71","11","71","57.73"
"12/3/2012","2012","3","12","1","72","11","72","231.2"
"13/3/2012","2012","3","13","1","73","11","73","49.16"
"14/3/2012","2012","3","14","1","74","11","74","43.54"
"15/3/2012","2012","3","15","1","75","11","75","20.91"
"16/3/2012","2012","3","16","1","76","11","76","68.8"
"17/3/2012","2012","3","17","1","77","11","77","8.96"
"18/3/2012","2012","3","18","1","78","12","78","0"
"19/3/2012","2012","3","19","1","79","12","79","83.66"
"20/3/2012","2012","3","20","1","80","12","80","412.5"
"21/3/2012","2012","3","21","1","81","12","81","10.53"
"22/3/2012","2012","3","22","1","82","12","82","0"
"23/3/2012","2012","3","23","1","83","12","83","33.45"
"24/3/2012","2012","3","24","1","84","12","84","12.54"
"25/3/2012","2012","3","25","1","85","13","85","0"
"26/3/2012","2012","3","26","1","86","13","86","0"
"27/3/2012","2012","3","27","1","87","13","87","0"
"28/3/2012","2012","3","28","1","88","13","88","1.95"
"29/3/2012","2012","3","29","1","89","13","89","0"
"30/3/2012","2012","3","30","1","90","13","90","0"
"31/3/2012","2012","3","31","1","91","13","91","0"
"1/4/2012","2012","4","1","2","92","14","92","0"
"2/4/2012","2012","4","2","2","93","14","93","0"
"3/4/2012","2012","4","3","2","94","14","94","0"
"4/4/2012","2012","4","4","2","95","14","95","0"
"5/4/2012","2012","4","5","2","96","14","96","0"
"6/4/2012","2012","4","6","2","97","14","97","0"
"7/4/2012","2012","4","7","2","98","14","98","0"
"8/4/2012","2012","4","8","2","99","15","99","0"
"9/4/2012","2012","4","9","2","100","15","100","0"
"10/4/2012","2012","4","10","2","101","15","101","0"
"11/4/2012","2012","4","11","2","102","15","102","0"
"12/4/2012","2012","4","12","2","103","15","103","804.07"
"13/4/2012","2012","4","13","2","104","15","104","55.15"
"14/4/2012","2012","4","14","2","105","15","105","0"
"15/4/2012","2012","4","15","2","106","16","106","0"
"16/4/2012","2012","4","16","2","107","16","107","0"
"17/4/2012","2012","4","17","2","108","16","108","1406.41"
"18/4/2012","2012","4","18","2","109","16","109","0"
"19/4/2012","2012","4","19","2","110","16","110","0"
"20/4/2012","2012","4","20","2","111","16","111","0"
"21/4/2012","2012","4","21","2","112","16","112","0"
"22/4/2012","2012","4","22","2","113","17","113","0"
"23/4/2012","2012","4","23","2","114","17","114","0"
"24/4/2012","2012","4","24","2","115","17","115","0"
"25/4/2012","2012","4","25","2","116","17","116","0"
"26/4/2012","2012","4","26","2","117","17","117","0"
"27/4/2012","2012","4","27","2","118","17","118","0"
"28/4/2012","2012","4","28","2","119","17","119","0"
"29/4/2012","2012","4","29","2","120","18","120","0"
"30/4/2012","2012","4","30","2","121","18","121","0"
"1/5/2012","2012","5","1","2","122","18","122","0"
"2/5/2012","2012","5","2","2","123","18","123","0"
"3/5/2012","2012","5","3","2","124","18","124","0"
"4/5/2012","2012","5","4","2","125","18","125","0"
"5/5/2012","2012","5","5","2","126","18","126","0"
"6/5/2012","2012","5","6","2","127","19","127","0"
"7/5/2012","2012","5","7","2","128","19","128","0"
"8/5/2012","2012","5","8","2","129","19","129","0"
"9/5/2012","2012","5","9","2","130","19","130","0"
"10/5/2012","2012","5","10","2","131","19","131","0"
"11/5/2012","2012","5","11","2","132","19","132","324"
"12/5/2012","2012","5","12","2","133","19","133","0"
"13/5/2012","2012","5","13","2","134","20","134","0"
"14/5/2012","2012","5","14","2","135","20","135","0"
"15/5/2012","2012","5","15","2","136","20","136","602.05"
"16/5/2012","2012","5","16","2","137","20","137","0"
"17/5/2012","2012","5","17","2","138","20","138","0"
"18/5/2012","2012","5","18","2","139","20","139","0"
"19/5/2012","2012","5","19","2","140","20","140","0"
"20/5/2012","2012","5","20","2","141","21","141","0"
"21/5/2012","2012","5","21","2","142","21","142","0"
"22/5/2012","2012","5","22","2","143","21","143","0"
"23/5/2012","2012","5","23","2","144","21","144","0"
"24/5/2012","2012","5","24","2","145","21","145","0"
"25/5/2012","2012","5","25","2","146","21","146","0"
"26/5/2012","2012","5","26","2","147","21","147","0"
"27/5/2012","2012","5","27","2","148","22","148","0"
"28/5/2012","2012","5","28","2","149","22","149","0"
"29/5/2012","2012","5","29","2","150","22","150","0"
"30/5/2012","2012","5","30","2","151","22","151","0"
"31/5/2012","2012","5","31","2","152","22","152","0"
"1/6/2012","2012","6","1","2","153","22","153","0"
"2/6/2012","2012","6","2","2","154","22","154","0"
"3/6/2012","2012","6","3","2","155","23","155","0"
"4/6/2012","2012","6","4","2","156","23","156","0"
"5/6/2012","2012","6","5","2","157","23","157","0"
"6/6/2012","2012","6","6","2","158","23","158","0"
"7/6/2012","2012","6","7","2","159","23","159","0"
"8/6/2012","2012","6","8","2","160","23","160","0"
"9/6/2012","2012","6","9","2","161","23","161","0"
"10/6/2012","2012","6","10","2","162","24","162","0"
"11/6/2012","2012","6","11","2","163","24","163","0"
"12/6/2012","2012","6","12","2","164","24","164","0"
"13/6/2012","2012","6","13","2","165","24","165","0"
"14/6/2012","2012","6","14","2","166","24","166","0"
"15/6/2012","2012","6","15","2","167","24","167","0"
"16/6/2012","2012","6","16","2","168","24","168","0"
"17/6/2012","2012","6","17","2","169","25","169","0"
"18/6/2012","2012","6","18","2","170","25","170","0"
"19/6/2012","2012","6","19","2","171","25","171","0"
"20/6/2012","2012","6","20","2","172","25","172","0"
"21/6/2012","2012","6","21","2","173","25","173","0"
"22/6/2012","2012","6","22","2","174","25","174","0"
"23/6/2012","2012","6","23","2","175","25","175","251.32"
"24/6/2012","2012","6","24","2","176","26","176","0"
"25/6/2012","2012","6","25","2","177","26","177","0"
"26/6/2012","2012","6","26","2","178","26","178","340.12"
"27/6/2012","2012","6","27","2","179","26","179","0"
"28/6/2012","2012","6","28","2","180","26","180","71.41"
"29/6/2012","2012","6","29","2","181","26","181","0"
"30/6/2012","2012","6","30","2","182","26","182","0"
"1/7/2012","2012","7","1","3","183","27","183","0"
"2/7/2012","2012","7","2","3","184","27","184","0"
"3/7/2012","2012","7","3","3","185","27","185","0"
"4/7/2012","2012","7","4","3","186","27","186","0"
"5/7/2012","2012","7","5","3","187","27","187","0"
"6/7/2012","2012","7","6","3","188","27","188","0"
"7/7/2012","2012","7","7","3","189","27","189","0"
"8/7/2012","2012","7","8","3","190","28","190","0"
"9/7/2012","2012","7","9","3","191","28","191","0"
"10/7/2012","2012","7","10","3","192","28","192","0"
"11/7/2012","2012","7","11","3","193","28","193","0"
"12/7/2012","2012","7","12","3","194","28","194","0"
"13/7/2012","2012","7","13","3","195","28","195","0"
"14/7/2012","2012","7","14","3","196","28","196","0"
"15/7/2012","2012","7","15","3","197","29","197","0"
"16/7/2012","2012","7","16","3","198","29","198","0"
"17/7/2012","2012","7","17","3","199","29","199","0"
"18/7/2012","2012","7","18","3","200","29","200","0"
"19/7/2012","2012","7","19","3","201","29","201","0"
"20/7/2012","2012","7","20","3","202","29","202","0"
"21/7/2012","2012","7","21","3","203","29","203","0"
"22/7/2012","2012","7","22","3","204","30","204","0"
"23/7/2012","2012","7","23","3","205","30","205","0"
"24/7/2012","2012","7","24","3","206","30","206","0"
"25/7/2012","2012","7","25","3","207","30","207","0"
"26/7/2012","2012","7","26","3","208","30","208","0"
"27/7/2012","2012","7","27","3","209","30","209","0"
"28/7/2012","2012","7","28","3","210","30","210","0"
"29/7/2012","2012","7","29","3","211","31","211","0"
"30/7/2012","2012","7","30","3","212","31","212","0"
"31/7/2012","2012","7","31","3","213","31","213","0"
"1/8/2012","2012","8","1","3","214","31","214","0"
"2/8/2012","2012","8","2","3","215","31","215","0"
"3/8/2012","2012","8","3","3","216","31","216","0"
"4/8/2012","2012","8","4","3","217","31","217","0"
"5/8/2012","2012","8","5","3","218","32","218","0"
"6/8/2012","2012","8","6","3","219","32","219","0"
"7/8/2012","2012","8","7","3","220","32","220","0"
"8/8/2012","2012","8","8","3","221","32","221","0"
"9/8/2012","2012","8","9","3","222","32","222","0"
"10/8/2012","2012","8","10","3","223","32","223","0"
"11/8/2012","2012","8","11","3","224","32","224","0"
"12/8/2012","2012","8","12","3","225","33","225","0"
"13/8/2012","2012","8","13","3","226","33","226","0"
"14/8/2012","2012","8","14","3","227","33","227","0"
"15/8/2012","2012","8","15","3","228","33","228","0"
"16/8/2012","2012","8","16","3","229","33","229","0"
"17/8/2012","2012","8","17","3","230","33","230","0"
"18/8/2012","2012","8","18","3","231","33","231","0"
"19/8/2012","2012","8","19","3","232","34","232","0"
"20/8/2012","2012","8","20","3","233","34","233","0"
"21/8/2012","2012","8","21","3","234","34","234","0"
"22/8/2012","2012","8","22","3","235","34","235","0"
"23/8/2012","2012","8","23","3","236","34","236","0"
"24/8/2012","2012","8","24","3","237","34","237","0"
"25/8/2012","2012","8","25","3","238","34","238","0"
"26/8/2012","2012","8","26","3","239","35","239","0"
"27/8/2012","2012","8","27","3","240","35","240","0"
"28/8/2012","2012","8","28","3","241","35","241","0"
"29/8/2012","2012","8","29","3","242","35","242","0"
"30/8/2012","2012","8","30","3","243","35","243","0"
"31/8/2012","2012","8","31","3","244","35","244","0"
"1/9/2012","2012","9","1","3","245","35","245","0"
"2/9/2012","2012","9","2","3","246","36","246","0"
"3/9/2012","2012","9","3","3","247","36","247","0"
"4/9/2012","2012","9","4","3","248","36","248","0"
"5/9/2012","2012","9","5","3","249","36","249","0"
"6/9/2012","2012","9","6","3","250","36","250","0"
"7/9/2012","2012","9","7","3","251","36","251","0"
"8/9/2012","2012","9","8","3","252","36","252","0"
"9/9/2012","2012","9","9","3","253","37","253","0"
"10/9/2012","2012","9","10","3","254","37","254","0"
"11/9/2012","2012","9","11","3","255","37","255","0"
"12/9/2012","2012","9","12","3","256","37","256","0"
"13/9/2012","2012","9","13","3","257","37","257","0"
"14/9/2012","2012","9","14","3","258","37","258","0"
"15/9/2012","2012","9","15","3","259","37","259","0"
"16/9/2012","2012","9","16","3","260","38","260","0"
"17/9/2012","2012","9","17","3","261","38","261","0"
"18/9/2012","2012","9","18","3","262","38","262","0"
"19/9/2012","2012","9","19","3","263","38","263","0"
"20/9/2012","2012","9","20","3","264","38","264","0"
"21/9/2012","2012","9","21","3","265","38","265","0"
"22/9/2012","2012","9","22","3","266","38","266","0"
"23/9/2012","2012","9","23","3","267","39","267","0"
"24/9/2012","2012","9","24","3","268","39","268","0"
"25/9/2012","2012","9","25","3","269","39","269","2.32"
"26/9/2012","2012","9","26","3","270","39","270","0"
"27/9/2012","2012","9","27","3","271","39","271","0"
"28/9/2012","2012","9","28","3","272","39","272","0"
"29/9/2012","2012","9","29","3","273","39","273","0"
"30/9/2012","2012","9","30","3","274","40","274","0"
"1/10/2012","2012","10","1","4","275","40","275","0"
"2/10/2012","2012","10","2","4","276","40","276","0"
"3/10/2012","2012","10","3","4","277","40","277","0"
"4/10/2012","2012","10","4","4","278","40","278","6.15"
"5/10/2012","2012","10","5","4","279","40","279","0"
"6/10/2012","2012","10","6","4","280","40","280","0"
"7/10/2012","2012","10","7","4","281","41","281","0"
"8/10/2012","2012","10","8","4","282","41","282","2.41"
"9/10/2012","2012","10","9","4","283","41","283","0"
"10/10/2012","2012","10","10","4","284","41","284","0"
"11/10/2012","2012","10","11","4","285","41","285","0"
"12/10/2012","2012","10","12","4","286","41","286","0"
"13/10/2012","2012","10","13","4","287","41","287","0"
"14/10/2012","2012","10","14","4","288","42","288","0"
"15/10/2012","2012","10","15","4","289","42","289","3.13"
"16/10/2012","2012","10","16","4","290","42","290","1.38"
"17/10/2012","2012","10","17","4","291","42","291","0"
"18/10/2012","2012","10","18","4","292","42","292","8.68"
"19/10/2012","2012","10","19","4","293","42","293","0"
"20/10/2012","2012","10","20","4","294","42","294","0"
"21/10/2012","2012","10","21","4","295","43","295","0"
"22/10/2012","2012","10","22","4","296","43","296","0"
"23/10/2012","2012","10","23","4","297","43","297","0"
"24/10/2012","2012","10","24","4","298","43","298","0.7"
"25/10/2012","2012","10","25","4","299","43","299","11.1"
"26/10/2012","2012","10","26","4","300","43","300","15.5"
"27/10/2012","2012","10","27","4","301","43","301","7.2"
"28/10/2012","2012","10","28","4","302","44","302","0"
"29/10/2012","2012","10","29","4","303","44","303","4.07"
"30/10/2012","2012","10","30","4","304","44","304","5.01"
"31/10/2012","2012","10","31","4","305","44","305","13.56"
"1/11/2012","2012","11","1","4","306","44","306","17.48"
"2/11/2012","2012","11","2","4","307","44","307","49.25"
"3/11/2012","2012","11","3","4","308","44","308","9.44"
"4/11/2012","2012","11","4","4","309","45","309","0"
"5/11/2012","2012","11","5","4","310","45","310","0"
"6/11/2012","2012","11","6","4","311","45","311","22.57"
"7/11/2012","2012","11","7","4","312","45","312","5.09"
"8/11/2012","2012","11","8","4","313","45","313","77.82"
"9/11/2012","2012","11","9","4","314","45","314","14.07"
"10/11/2012","2012","11","10","4","315","45","315","65.54"
"11/11/2012","2012","11","11","4","316","46","316","0"
"12/11/2012","2012","11","12","4","317","46","317","10.88"
"13/11/2012","2012","11","13","4","318","46","318","1.99"
"14/11/2012","2012","11","14","4","319","46","319","20.65"
"15/11/2012","2012","11","15","4","320","46","320","18.55"
"16/11/2012","2012","11","16","4","321","46","321","52.96"
"17/11/2012","2012","11","17","4","322","46","322","55.33"
"18/11/2012","2012","11","18","4","323","47","323","9.66"
"19/11/2012","2012","11","19","4","324","47","324","27.23"
"20/11/2012","2012","11","20","4","325","47","325","39.87"
"21/11/2012","2012","11","21","4","326","47","326","17.59"
"22/11/2012","2012","11","22","4","327","47","327","24.84"
"23/11/2012","2012","11","23","4","328","47","328","44.58"
"24/11/2012","2012","11","24","4","329","47","329","94.61"
"25/11/2012","2012","11","25","4","330","48","330","0"
"26/11/2012","2012","11","26","4","331","48","331","35.02"
"27/11/2012","2012","11","27","4","332","48","332","60.71"
"28/11/2012","2012","11","28","4","333","48","333","263.5"
"29/11/2012","2012","11","29","4","334","48","334","177.57"
"30/11/2012","2012","11","30","4","335","48","335","92.81"
"1/12/2012","2012","12","1","4","336","48","336","91.29"
"2/12/2012","2012","12","2","4","337","49","337","150.47"
"3/12/2012","2012","12","3","4","338","49","338","138.64"
"4/12/2012","2012","12","4","4","339","49","339","113.64"
"5/12/2012","2012","12","5","4","340","49","340","59.26"
"6/12/2012","2012","12","6","4","341","49","341","176.99"
"7/12/2012","2012","12","7","4","342","49","342","324.61"
"8/12/2012","2012","12","8","4","343","49","343","297.44"
"9/12/2012","2012","12","9","4","344","50","344","201.79"
"10/12/2012","2012","12","10","4","345","50","345","189.49"
"11/12/2012","2012","12","11","4","346","50","346","67.13"
"12/12/2012","2012","12","12","4","347","50","347","270.7"
"13/12/2012","2012","12","13","4","348","50","348","259.55"
"14/12/2012","2012","12","14","4","349","50","349","381.72"
"15/12/2012","2012","12","15","4","350","50","350","280.96"
"16/12/2012","2012","12","16","4","351","51","351","423.74"
"17/12/2012","2012","12","17","4","352","51","352","598.56"
"18/12/2012","2012","12","18","4","353","51","353","269.54"
"19/12/2012","2012","12","19","4","354","51","354","403.69"
"20/12/2012","2012","12","20","4","355","51","355","882.55"
"21/12/2012","2012","12","21","4","356","51","356","679.02"
"22/12/2012","2012","12","22","4","357","51","357","803.14"
"23/12/2012","2012","12","23","4","358","52","358","498.17"
"24/12/2012","2012","12","24","4","359","52","359","891.11"
"25/12/2012","2012","12","25","4","360","52","360","222.24"
"26/12/2012","2012","12","26","4","361","52","361","371.93"
"27/12/2012","2012","12","27","4","362","52","362","245.21"
"28/12/2012","2012","12","28","4","363","52","363","569.75"
"29/12/2012","2012","12","29","4","364","52","364","431.03"
"30/12/2012","2012","12","30","4","365","53","365","880.61"
"31/12/2012","2012","12","31","4","366","53","366","691.59"
"1/1/2013","2013","1","1","1","1","0","1","180.18"
"2/1/2013","2013","1","2","1","2","0","2","473.67"
"3/1/2013","2013","1","3","1","3","0","3","557.11"
"4/1/2013","2013","1","4","1","4","0","4","641.74"
"5/1/2013","2013","1","5","1","5","0","5","878.58"
"6/1/2013","2013","1","6","1","6","1","6","796.55"
"7/1/2013","2013","1","7","1","7","1","7","1264.5"
"8/1/2013","2013","1","8","1","8","1","8","511.27"
"9/1/2013","2013","1","9","1","9","1","9","757.5"
"10/1/2013","2013","1","10","1","10","1","10","977.3"
"11/1/2013","2013","1","11","1","11","1","11","1299.85"
"12/1/2013","2013","1","12","1","12","1","12","916.25"
"13/1/2013","2013","1","13","1","13","2","13","715.31"
"14/1/2013","2013","1","14","1","14","2","14","848.51"
"15/1/2013","2013","1","15","1","15","2","15","624.08"
"16/1/2013","2013","1","16","1","16","2","16","696.19"
"17/1/2013","2013","1","17","1","17","2","17","1126.67"
"18/1/2013","2013","1","18","1","18","2","18","942.52"
"19/1/2013","2013","1","19","1","19","2","19","1446.18"
"20/1/2013","2013","1","20","1","20","3","20","529.92"
"21/1/2013","2013","1","21","1","21","3","21","1726.85"
"22/1/2013","2013","1","22","1","22","3","22","618.22"
"23/1/2013","2013","1","23","1","23","3","23","483.55"
"24/1/2013","2013","1","24","1","24","3","24","673.09"
"25/1/2013","2013","1","25","1","25","3","25","724.43"
"26/1/2013","2013","1","26","1","26","3","26","967.98"
"27/1/2013","2013","1","27","1","27","4","27","326.51"
"28/1/2013","2013","1","28","1","28","4","28","527.09"
"29/1/2013","2013","1","29","1","29","4","29","450.72"
"30/1/2013","2013","1","30","1","30","4","30","490.54"
"31/1/2013","2013","1","31","1","31","4","31","668.06"
"1/2/2013","2013","2","1","1","32","4","32","1431.01"
"2/2/2013","2013","2","2","1","33","4","33","1175.91"
"3/2/2013","2013","2","3","1","34","5","34","217.17"
"4/2/2013","2013","2","4","1","35","5","35","765.86"
"5/2/2013","2013","2","5","1","36","5","36","281.92"
"6/2/2013","2013","2","6","1","37","5","37","181.56"
"7/2/2013","2013","2","7","1","38","5","38","633.9"
"8/2/2013","2013","2","8","1","39","5","39","354.27"
"9/2/2013","2013","2","9","1","40","5","40","524.89"
"10/2/2013","2013","2","10","1","41","6","41","269.99"
"11/2/2013","2013","2","11","1","42","6","42","456.1"
"12/2/2013","2013","2","12","1","43","6","43","124.96"
"13/2/2013","2013","2","13","1","44","6","44","507.1"
"14/2/2013","2013","2","14","1","45","6","45","217.76"
"15/2/2013","2013","2","15","1","46","6","46","625.33"
"16/2/2013","2013","2","16","1","47","6","47","630.55"
"17/2/2013","2013","2","17","1","48","7","48","101.5"
